datetime,count
2011-09-29 08:00:00,343.19696
2011-09-29 09:00:00,212.39696
2011-09-29 10:00:00,170.52054
2011-09-29 11:00:00,208.83708
2011-09-29 12:00:00,246.07869
2011-09-29 13:00:00,236.11491
2011-09-29 14:00:00,281.38376
2011-09-29 15:00:00,309.37723
2011-09-29 16:00:00,365.59274
2011-09-29 17:00:00,483.12033
2011-09-29 18:00:00,490.17673
2011-09-29 19:00:00,364.02643
2011-09-29 20:00:00,267.78357
2011-09-29 21:00:00,176.63557
2011-09-29 22:00:00,141.91376
2011-09-29 23:00:00,115.08959
2011-09-30 00:00:00,62.059067
2011-09-30 01:00:00,40.10433
2011-09-30 02:00:00,32.446648
2011-09-30 03:00:00,18.992624
2011-09-30 04:00:00,11.38301
2011-09-30 05:00:00,22.534573
2011-09-30 06:00:00,73.25254
2011-09-30 07:00:00,212.88875
2011-09-30 08:00:00,328.86707
2011-09-30 09:00:00,208.0942
2011-09-30 10:00:00,232.30476
2011-09-30 11:00:00,250.31288
2011-09-30 12:00:00,249.10991
2011-09-30 13:00:00,207.22856
2011-09-30 14:00:00,268.8652
2011-09-30 15:00:00,218.78163
2011-09-30 16:00:00,334.64627
2011-09-30 17:00:00,517.13086
2011-09-30 18:00:00,475.21185
2011-09-30 19:00:00,302.87296
2011-09-30 20:00:00,198.50856
2011-09-30 21:00:00,188.30879
2011-09-30 22:00:00,141.43124
2011-09-30 23:00:00,91.70246
2011-10-20 00:00:00,21.733303
2011-10-20 01:00:00,10.260747
2011-10-20 02:00:00,14.01752
2011-10-20 03:00:00,15.971608
2011-10-20 04:00:00,13.897023
2011-10-20 05:00:00,25.214388
2011-10-20 06:00:00,75.86273
2011-10-20 07:00:00,205.64505
2011-10-20 08:00:00,294.54932
2011-10-20 09:00:00,181.22786
2011-10-20 10:00:00,185.82242
2011-10-20 11:00:00,207.27571
2011-10-20 12:00:00,228.94872
2011-10-20 13:00:00,243.52522
2011-10-20 14:00:00,225.31401
2011-10-20 15:00:00,211.41942
2011-10-20 16:00:00,219.37178
2011-10-20 17:00:00,380.665
2011-10-20 18:00:00,361.66437
2011-10-20 19:00:00,261.84546
2011-10-20 20:00:00,165.61833
2011-10-20 21:00:00,122.109505
2011-10-20 22:00:00,104.377846
2011-10-20 23:00:00,80.17437
2011-10-21 00:00:00,78.19335
2011-10-21 01:00:00,46.74224
2011-10-21 02:00:00,20.948488
2011-10-21 03:00:00,17.930346
2011-10-21 04:00:00,13.766691
2011-10-21 05:00:00,-0.41715074
2011-10-21 06:00:00,63.84977
2011-10-21 07:00:00,171.34598
2011-10-21 08:00:00,332.458
2011-10-21 09:00:00,194.61649
2011-10-21 10:00:00,172.01479
2011-10-21 11:00:00,192.72208
2011-10-21 12:00:00,257.7061
2011-10-21 13:00:00,207.90372
2011-10-21 14:00:00,298.58542
2011-10-21 15:00:00,253.99281
2011-10-21 16:00:00,318.9671
2011-10-21 17:00:00,409.18134
2011-10-21 18:00:00,355.99078
2011-10-21 19:00:00,253.09802
2011-10-21 20:00:00,182.29875
2011-10-21 21:00:00,146.82771
2011-10-21 22:00:00,127.846344
2011-10-21 23:00:00,126.37301
2011-10-22 00:00:00,64.275696
2011-10-22 01:00:00,39.42008
2011-10-22 02:00:00,42.14901
2011-10-22 03:00:00,12.812551
2011-10-22 04:00:00,6.401393
2011-10-22 05:00:00,17.552475
2011-10-22 06:00:00,79.40572
2011-10-22 07:00:00,172.82726
2011-10-22 08:00:00,252.096
2011-10-22 09:00:00,205.4822
2011-10-22 10:00:00,181.22769
2011-10-22 11:00:00,204.40475
2011-10-22 12:00:00,263.45496
2011-10-22 13:00:00,275.2779
2011-10-22 14:00:00,235.98361
2011-10-22 15:00:00,236.37782
2011-10-22 16:00:00,327.56946
2011-10-22 17:00:00,424.91748
2011-10-22 18:00:00,359.23575
2011-10-22 19:00:00,247.94627
2011-10-22 20:00:00,183.76694
2011-10-22 21:00:00,147.49585
2011-10-22 22:00:00,124.134964
2011-10-22 23:00:00,96.90612
2011-10-23 00:00:00,33.22139
2011-10-23 01:00:00,22.530876
2011-10-23 02:00:00,22.043049
2011-10-23 03:00:00,1.9322075
2011-10-23 04:00:00,0.070334524
2011-10-23 05:00:00,15.376136
2011-10-23 06:00:00,51.888973
2011-10-23 07:00:00,163.9657
2011-10-23 08:00:00,204.69876
2011-10-23 09:00:00,157.21709
2011-10-23 10:00:00,184.24823
2011-10-23 11:00:00,199.95921
2011-10-23 12:00:00,230.25148
2011-10-23 13:00:00,238.01465
2011-10-23 14:00:00,248.22023
2011-10-23 15:00:00,239.64308
2011-10-23 16:00:00,325.51706
2011-10-23 17:00:00,460.90405
2011-10-23 18:00:00,445.53857
2011-10-23 19:00:00,250.73042
2011-10-23 20:00:00,196.52312
2011-10-23 21:00:00,160.4658
2011-10-23 22:00:00,128.68433
2011-10-23 23:00:00,79.506516
2011-10-24 00:00:00,55.395348
2011-10-24 01:00:00,32.017693
2011-10-24 02:00:00,13.895867
2011-10-24 03:00:00,19.733635
2011-10-24 04:00:00,9.973449
2011-10-24 05:00:00,14.942826
2011-10-24 06:00:00,54.767986
2011-10-24 07:00:00,169.20207
2011-10-24 08:00:00,252.66646
2011-10-24 09:00:00,215.961
2011-10-24 10:00:00,157.74445
2011-10-24 11:00:00,207.1499
2011-10-24 12:00:00,253.20078
2011-10-24 13:00:00,221.45943
2011-10-24 14:00:00,218.61163
2011-10-24 15:00:00,236.7388
2011-10-24 16:00:00,295.5231
2011-10-24 17:00:00,423.3126
2011-10-24 18:00:00,413.07602
2011-10-24 19:00:00,239.63539
2011-10-24 20:00:00,173.52225
2011-10-24 21:00:00,121.461914
2011-10-24 22:00:00,119.14112
2011-10-24 23:00:00,99.11905
2011-10-25 00:00:00,47.01251
2011-10-25 01:00:00,25.576582
2011-10-25 02:00:00,24.316837
2011-10-25 03:00:00,0.64776397
2011-10-25 04:00:00,7.018059
2011-10-25 05:00:00,16.26279
2011-10-25 06:00:00,85.01511
2011-10-25 07:00:00,138.25952
2011-10-25 08:00:00,247.493
2011-10-25 09:00:00,217.0993
2011-10-25 10:00:00,158.11847
2011-10-25 11:00:00,181.02159
2011-10-25 12:00:00,286.5709
2011-10-25 13:00:00,292.41702
2011-10-25 14:00:00,255.39221
2011-10-25 15:00:00,252.93214
2011-10-25 16:00:00,366.08344
2011-10-25 17:00:00,453.1468
2011-10-25 18:00:00,403.5668
2011-10-25 19:00:00,246.92355
2011-10-25 20:00:00,180.29646
2011-10-25 21:00:00,159.46985
2011-10-25 22:00:00,104.90121
2011-10-25 23:00:00,86.2082
2011-10-26 00:00:00,53.272793
2011-10-26 01:00:00,24.625916
2011-10-26 02:00:00,8.459105
2011-10-26 03:00:00,-0.2108388
2011-10-26 04:00:00,8.722201
2011-10-26 05:00:00,14.644277
2011-10-26 06:00:00,58.876274
2011-10-26 07:00:00,185.65181
2011-10-26 08:00:00,251.37218
2011-10-26 09:00:00,215.32524
2011-10-26 10:00:00,183.67154
2011-10-26 11:00:00,170.56346
2011-10-26 12:00:00,255.43803
2011-10-26 13:00:00,262.8795
2011-10-26 14:00:00,222.73175
2011-10-26 15:00:00,228.01942
2011-10-26 16:00:00,280.7565
2011-10-26 17:00:00,365.45877
2011-10-26 18:00:00,363.5024
2011-10-26 19:00:00,210.21622
2011-10-26 20:00:00,132.19032
2011-10-26 21:00:00,172.66711
2011-10-26 22:00:00,124.53595
2011-10-26 23:00:00,100.55406
2011-10-27 00:00:00,32.347908
2011-10-27 01:00:00,16.91638
2011-10-27 02:00:00,5.779386
2011-10-27 03:00:00,3.423995
2011-10-27 04:00:00,3.7862601
2011-10-27 05:00:00,19.258904
2011-10-27 06:00:00,106.96618
2011-10-27 07:00:00,137.3202
2011-10-27 08:00:00,260.91476
2011-10-27 09:00:00,223.15169
2011-10-27 10:00:00,129.52332
2011-10-27 11:00:00,149.21678
2011-10-27 12:00:00,197.03302
2011-10-27 13:00:00,172.18074
2011-10-27 14:00:00,144.82564
2011-10-27 15:00:00,192.39432
2011-10-27 16:00:00,320.65137
2011-10-27 17:00:00,339.65237
2011-10-27 18:00:00,291.7829
2011-10-27 19:00:00,206.99657
2011-10-27 20:00:00,137.13048
2011-10-27 21:00:00,175.65775
2011-10-27 22:00:00,35.740303
2011-10-27 23:00:00,-2.1089528
2011-10-28 00:00:00,44.015884
2011-10-28 01:00:00,21.498652
2011-10-28 02:00:00,13.53839
2011-10-28 03:00:00,8.019826
2011-10-28 04:00:00,4.7586513
2011-10-28 05:00:00,13.251004
2011-10-28 06:00:00,16.46671
2011-10-28 07:00:00,55.03913
2011-10-28 08:00:00,263.42276
2011-10-28 09:00:00,125.17513
2011-10-28 10:00:00,93.61522
2011-10-28 11:00:00,196.7208
2011-10-28 12:00:00,241.59274
2011-10-28 13:00:00,244.29501
2011-10-28 14:00:00,217.67873
2011-10-28 15:00:00,228.13126
2011-10-28 16:00:00,241.21992
2011-10-28 17:00:00,303.4177
2011-10-28 18:00:00,280.55008
2011-10-28 19:00:00,227.48727
2011-10-28 20:00:00,67.929794
2011-10-28 21:00:00,63.848705
2011-10-28 22:00:00,3.238275
2011-10-28 23:00:00,-29.218773
2011-10-29 00:00:00,44.768826
2011-10-29 01:00:00,32.33648
2011-10-29 02:00:00,22.631525
2011-10-29 03:00:00,4.6072817
2011-10-29 04:00:00,2.532693
2011-10-29 05:00:00,-15.799725
2011-10-29 06:00:00,-13.203573
2011-10-29 07:00:00,75.63921
2011-10-29 08:00:00,159.97653
2011-10-29 09:00:00,67.86466
2011-10-29 10:00:00,73.47872
2011-10-29 11:00:00,90.513435
2011-10-29 12:00:00,104.06881
2011-10-29 13:00:00,111.929794
2011-10-29 14:00:00,92.29756
2011-10-29 15:00:00,79.939125
2011-10-29 16:00:00,41.00682
2011-10-29 17:00:00,37.24051
2011-10-29 18:00:00,70.82703
2011-10-29 19:00:00,40.713547
2011-10-29 20:00:00,-6.5743976
2011-10-29 21:00:00,2.890436
2011-10-29 22:00:00,-7.0727496
2011-10-29 23:00:00,-20.431448
2011-10-30 00:00:00,29.283596
2011-10-30 01:00:00,30.55295
2011-10-30 02:00:00,26.065332
2011-10-30 03:00:00,-0.6062783
2011-10-30 04:00:00,20.955301
2011-10-30 05:00:00,19.473654
2011-10-30 06:00:00,-5.825231
2011-10-30 07:00:00,10.097563
2011-10-30 08:00:00,103.03103
2011-10-30 09:00:00,116.10528
2011-10-30 10:00:00,138.549
2011-10-30 11:00:00,202.03622
2011-10-30 12:00:00,205.80768
2011-10-30 13:00:00,262.99615
2011-10-30 14:00:00,278.37955
2011-10-30 15:00:00,424.19034
2011-10-30 16:00:00,394.7743
2011-10-30 17:00:00,343.2424
2011-10-30 18:00:00,272.71216
2011-10-30 19:00:00,340.21088
2011-10-30 20:00:00,128.2146
2011-10-30 21:00:00,111.41502
2011-10-30 22:00:00,66.827835
2011-10-30 23:00:00,89.96263
2011-10-31 00:00:00,39.620018
2011-10-31 01:00:00,56.413147
2011-10-31 02:00:00,30.469965
2011-10-31 03:00:00,15.424454
2011-10-31 04:00:00,9.753307
2011-10-31 05:00:00,15.2962
2011-10-31 06:00:00,99.70099
2011-10-31 07:00:00,87.02255
2011-10-31 08:00:00,196.27026
2011-10-31 09:00:00,90.02971
2011-10-31 10:00:00,183.08728
2011-10-31 11:00:00,178.91434
2011-10-31 12:00:00,261.56384
2011-10-31 13:00:00,255.52786
2011-10-31 14:00:00,238.32817
2011-10-31 15:00:00,256.19406
2011-10-31 16:00:00,245.68307
2011-10-31 17:00:00,391.97678
2011-10-31 18:00:00,335.9088
2011-10-31 19:00:00,273.7284
2011-10-31 20:00:00,172.06519
2011-10-31 21:00:00,107.427765
2011-10-31 22:00:00,66.15713
2011-10-31 23:00:00,56.30803
2011-11-20 00:00:00,49.322308
2011-11-20 01:00:00,44.357353
2011-11-20 02:00:00,41.393074
2011-11-20 03:00:00,10.718018
2011-11-20 04:00:00,5.8089957
2011-11-20 05:00:00,35.14631
2011-11-20 06:00:00,68.38044
2011-11-20 07:00:00,200.39366
2011-11-20 08:00:00,346.0845
2011-11-20 09:00:00,208.76184
2011-11-20 10:00:00,193.21063
2011-11-20 11:00:00,172.75426
2011-11-20 12:00:00,259.5685
2011-11-20 13:00:00,205.3937
2011-11-20 14:00:00,206.4628
2011-11-20 15:00:00,234.5332
2011-11-20 16:00:00,316.2932
2011-11-20 17:00:00,425.12976
2011-11-20 18:00:00,383.07544
2011-11-20 19:00:00,294.5464
2011-11-20 20:00:00,253.32397
2011-11-20 21:00:00,156.16507
2011-11-20 22:00:00,118.79496
2011-11-20 23:00:00,94.81306
2011-11-21 00:00:00,35.875286
2011-11-21 01:00:00,17.891588
2011-11-21 02:00:00,10.788422
2011-11-21 03:00:00,5.743763
2011-11-21 04:00:00,2.3132515
2011-11-21 05:00:00,13.118296
2011-11-21 06:00:00,79.59705
2011-11-21 07:00:00,167.64348
2011-11-21 08:00:00,259.4639
2011-11-21 09:00:00,145.42802
2011-11-21 10:00:00,192.3125
2011-11-21 11:00:00,181.97017
2011-11-21 12:00:00,243.6256
2011-11-21 13:00:00,238.68794
2011-11-21 14:00:00,186.89548
2011-11-21 15:00:00,67.61135
2011-11-21 16:00:00,99.408714
2011-11-21 17:00:00,147.3458
2011-11-21 18:00:00,245.95085
2011-11-21 19:00:00,86.10942
2011-11-21 20:00:00,91.256424
2011-11-21 21:00:00,93.13408
2011-11-21 22:00:00,72.53839
2011-11-21 23:00:00,33.021652
2011-11-22 00:00:00,36.54796
2011-11-22 01:00:00,26.380222
2011-11-22 02:00:00,7.607139
2011-11-22 03:00:00,7.282926
2011-11-22 04:00:00,16.385462
2011-11-22 05:00:00,26.840189
2011-11-22 06:00:00,89.198845
2011-11-22 07:00:00,222.76825
2011-11-22 08:00:00,352.42026
2011-11-22 09:00:00,178.03915
2011-11-22 10:00:00,143.82253
2011-11-22 11:00:00,143.11485
2011-11-22 12:00:00,157.81206
2011-11-22 13:00:00,144.42711
2011-11-22 14:00:00,100.55869
2011-11-22 15:00:00,91.92511
2011-11-22 16:00:00,139.54683
2011-11-22 17:00:00,221.55655
2011-11-22 18:00:00,204.60088
2011-11-22 19:00:00,123.11282
2011-11-22 20:00:00,90.408485
2011-11-22 21:00:00,94.75124
2011-11-22 22:00:00,89.16744
2011-11-22 23:00:00,54.297268
2011-11-23 00:00:00,38.29932
2011-11-23 01:00:00,16.725653
2011-11-23 02:00:00,28.586208
2011-11-23 03:00:00,26.23082
2011-11-23 04:00:00,8.7240095
2011-11-23 05:00:00,18.035082
2011-11-23 06:00:00,69.24461
2011-11-23 07:00:00,110.41598
2011-11-23 08:00:00,328.68994
2011-11-23 09:00:00,211.40652
2011-11-23 10:00:00,122.604744
2011-11-23 11:00:00,141.12552
2011-11-23 12:00:00,205.35413
2011-11-23 13:00:00,175.90414
2011-11-23 14:00:00,166.58904
2011-11-23 15:00:00,197.76358
2011-11-23 16:00:00,258.82382
2011-11-23 17:00:00,229.06352
2011-11-23 18:00:00,331.72125
2011-11-23 19:00:00,166.68867
2011-11-23 20:00:00,104.81788
2011-11-23 21:00:00,109.72161
2011-11-23 22:00:00,54.874313
2011-11-23 23:00:00,33.312298
2011-11-24 00:00:00,64.16334
2011-11-24 01:00:00,39.871822
2011-11-24 02:00:00,16.612366
2011-11-24 03:00:00,-3.0530686
2011-11-24 04:00:00,0.49868688
2011-11-24 05:00:00,9.437112
2011-11-24 06:00:00,71.1464
2011-11-24 07:00:00,93.28597
2011-11-24 08:00:00,290.86844
2011-11-24 09:00:00,187.61551
2011-11-24 10:00:00,235.23276
2011-11-24 11:00:00,209.88193
2011-11-24 12:00:00,332.7791
2011-11-24 13:00:00,310.53073
2011-11-24 14:00:00,326.8027
2011-11-24 15:00:00,312.29626
2011-11-24 16:00:00,307.7023
2011-11-24 17:00:00,393.93262
2011-11-24 18:00:00,364.6378
2011-11-24 19:00:00,250.13864
2011-11-24 20:00:00,115.82472
2011-11-24 21:00:00,115.28181
2011-11-24 22:00:00,81.95108
2011-11-24 23:00:00,71.76481
2011-11-25 00:00:00,40.319668
2011-11-25 01:00:00,16.780544
2011-11-25 02:00:00,27.077528
2011-11-25 03:00:00,2.955709
2011-11-25 04:00:00,3.0830755
2011-11-25 05:00:00,-8.835578
2011-11-25 06:00:00,46.96015
2011-11-25 07:00:00,157.9794
2011-11-25 08:00:00,249.67137
2011-11-25 09:00:00,163.60513
2011-11-25 10:00:00,162.50645
2011-11-25 11:00:00,195.87755
2011-11-25 12:00:00,255.31125
2011-11-25 13:00:00,225.15733
2011-11-25 14:00:00,235.31969
2011-11-25 15:00:00,304.34467
2011-11-25 16:00:00,324.24976
2011-11-25 17:00:00,391.1548
2011-11-25 18:00:00,376.81598
2011-11-25 19:00:00,251.95
2011-11-25 20:00:00,211.37294
2011-11-25 21:00:00,146.86456
2011-11-25 22:00:00,93.30691
2011-11-25 23:00:00,71.76481
2011-11-26 00:00:00,45.78314
2011-11-26 01:00:00,22.983303
2011-11-26 02:00:00,28.867645
2011-11-26 03:00:00,15.168588
2011-11-26 04:00:00,13.306716
2011-11-26 05:00:00,8.224501
2011-11-26 06:00:00,64.28259
2011-11-26 07:00:00,94.10947
2011-11-26 08:00:00,248.59048
2011-11-26 09:00:00,170.03564
2011-11-26 10:00:00,203.82666
2011-11-26 11:00:00,201.16415
2011-11-26 12:00:00,299.20306
2011-11-26 13:00:00,330.01688
2011-11-26 14:00:00,229.30313
2011-11-26 15:00:00,257.77072
2011-11-26 16:00:00,262.9619
2011-11-26 17:00:00,401.64206
2011-11-26 18:00:00,384.56845
2011-11-26 19:00:00,233.02675
2011-11-26 20:00:00,220.01868
2011-11-26 21:00:00,145.35973
2011-11-26 22:00:00,133.66809
2011-11-26 23:00:00,76.625465
2011-11-27 00:00:00,55.081467
2011-11-27 01:00:00,33.645554
2011-11-27 02:00:00,21.831303
2011-11-27 03:00:00,-0.0912503
2011-11-27 04:00:00,0.8997499
2011-11-27 05:00:00,-5.268035
2011-11-27 06:00:00,77.05071
2011-11-27 07:00:00,181.00467
2011-11-27 08:00:00,327.15375
2011-11-27 09:00:00,218.23021
2011-11-27 10:00:00,165.88736
2011-11-27 11:00:00,152.04294
2011-11-27 12:00:00,201.02052
2011-11-27 13:00:00,205.3937
2011-11-27 14:00:00,196.43219
2011-11-27 15:00:00,192.77881
2011-11-27 16:00:00,281.92133
2011-11-27 17:00:00,430.6446
2011-11-27 18:00:00,410.85626
2011-11-27 19:00:00,249.85872
2011-11-27 20:00:00,221.8647
2011-11-27 21:00:00,135.17839
2011-11-27 22:00:00,103.26369
2011-11-27 23:00:00,58.56924
2011-11-28 00:00:00,41.87978
2011-11-28 01:00:00,14.564558
2011-11-28 03:00:00,0.28322598
2011-11-28 04:00:00,15.231489
2011-11-28 05:00:00,11.084954
2011-11-28 06:00:00,74.84397
2011-11-28 07:00:00,175.04172
2011-11-28 08:00:00,356.61963
2011-11-28 09:00:00,175.52235
2011-11-28 10:00:00,163.59369
2011-11-28 11:00:00,219.32318
2011-11-28 12:00:00,228.62538
2011-11-28 13:00:00,245.00551
2011-11-28 14:00:00,218.09276
2011-11-28 15:00:00,209.70367
2011-11-28 16:00:00,303.33014
2011-11-28 17:00:00,500.46838
2011-11-28 18:00:00,473.08606
2011-11-28 19:00:00,272.73337
2011-11-28 20:00:00,212.7333
2011-11-28 21:00:00,160.72964
2011-11-28 22:00:00,157.32399
2011-11-28 23:00:00,107.26832
2011-11-29 00:00:00,88.59313
2011-11-29 01:00:00,47.1947
2011-11-29 02:00:00,50.56441
2011-11-29 03:00:00,39.193817
2011-11-29 04:00:00,5.275067
2011-11-29 05:00:00,17.052753
2011-11-29 06:00:00,81.251526
2011-11-29 07:00:00,272.67703
2011-11-29 08:00:00,376.16656
2011-11-29 09:00:00,214.12181
2011-11-29 10:00:00,137.69505
2011-11-29 11:00:00,97.988716
2011-11-29 12:00:00,147.66312
2011-11-29 13:00:00,191.26637
2011-11-29 14:00:00,105.05391
2011-11-29 15:00:00,111.67561
2011-11-29 16:00:00,154.73288
2011-11-29 17:00:00,234.73991
2011-11-29 18:00:00,214.57852
2011-11-29 19:00:00,63.45663
2011-11-29 20:00:00,71.75328
2011-11-29 21:00:00,60.669006
2011-11-29 22:00:00,67.64927
2011-11-29 23:00:00,-1.9945378
2011-11-30 00:00:00,54.319183
2011-11-30 01:00:00,15.304701
2011-11-30 02:00:00,15.375236
2011-11-30 03:00:00,6.0358157
2011-11-30 04:00:00,-20.420158
2011-11-30 05:00:00,-16.435642
2011-11-30 06:00:00,18.639658
2011-11-30 07:00:00,150.9211
2011-11-30 08:00:00,244.43132
2011-11-30 09:00:00,159.01315
2011-11-30 10:00:00,135.08217
2011-11-30 11:00:00,162.67743
2011-11-30 12:00:00,207.39696
2011-11-30 13:00:00,213.53815
2011-11-30 14:00:00,192.06107
2011-11-30 15:00:00,236.11185
2011-11-30 16:00:00,218.22449
2011-11-30 17:00:00,348.677
2011-11-30 18:00:00,294.1331
2011-11-30 19:00:00,221.18791
2011-11-30 20:00:00,132.90538
2011-11-30 21:00:00,101.75677
2011-11-30 22:00:00,56.384678
2011-11-30 23:00:00,42.718796
2011-12-20 00:00:00,91.885666
2011-12-20 01:00:00,67.665764
2011-12-20 02:00:00,18.068571
2011-12-20 03:00:00,8.729155
2011-12-20 04:00:00,24.108294
2011-12-20 05:00:00,55.45067
2011-12-20 06:00:00,113.67367
2011-12-20 07:00:00,201.61392
2011-12-20 08:00:00,287.531
2011-12-20 09:00:00,221.49504
2011-12-20 10:00:00,112.21759
2011-12-20 11:00:00,195.4621
2011-12-20 12:00:00,185.05087
2011-12-20 13:00:00,175.51591
2011-12-20 14:00:00,214.21498
2011-12-20 15:00:00,218.67453
2011-12-20 16:00:00,238.6008
2011-12-20 17:00:00,404.196
2011-12-20 18:00:00,305.75922
2011-12-20 19:00:00,219.68817
2011-12-20 20:00:00,137.72969
2011-12-20 21:00:00,123.63694
2011-12-20 22:00:00,91.78962
2011-12-20 23:00:00,114.230095
2011-12-21 00:00:00,56.55796
2011-12-21 01:00:00,36.793724
2011-12-21 02:00:00,35.692753
2011-12-21 03:00:00,26.353333
2011-12-21 04:00:00,24.49146
2011-12-21 05:00:00,35.61619
2011-12-21 06:00:00,79.78089
2011-12-21 07:00:00,223.98897
2011-12-21 08:00:00,337.40628
2011-12-21 09:00:00,162.67537
2011-12-21 10:00:00,83.708664
2011-12-21 11:00:00,125.01454
2011-12-21 12:00:00,120.10985
2011-12-21 13:00:00,78.91854
2011-12-21 14:00:00,59.184563
2011-12-21 15:00:00,84.65081
2011-12-21 16:00:00,34.293175
2011-12-21 17:00:00,111.45094
2011-12-21 18:00:00,175.82616
2011-12-21 19:00:00,104.8345
2011-12-21 20:00:00,94.02236
2011-12-21 21:00:00,177.65137
2011-12-21 22:00:00,104.44655
2011-12-21 23:00:00,64.92112
2011-12-22 00:00:00,51.57633
2011-12-22 01:00:00,9.25533
2011-12-22 02:00:00,25.902094
2011-12-22 03:00:00,19.443644
2011-12-22 04:00:00,20.23019
2011-12-22 05:00:00,30.783876
2011-12-22 06:00:00,79.78089
2011-12-22 07:00:00,289.2061
2011-12-22 08:00:00,310.9406
2011-12-22 09:00:00,168.10527
2011-12-22 10:00:00,167.64296
2011-12-22 11:00:00,173.85196
2011-12-22 12:00:00,207.68336
2011-12-22 13:00:00,210.00722
2011-12-22 14:00:00,192.08612
2011-12-22 15:00:00,193.7481
2011-12-22 16:00:00,225.06223
2011-12-22 17:00:00,333.91296
2011-12-22 18:00:00,369.24936
2011-12-22 19:00:00,275.1789
2011-12-22 20:00:00,208.84097
2011-12-22 21:00:00,165.75784
2011-12-22 22:00:00,49.47476
2011-12-22 23:00:00,86.11844
2011-12-23 00:00:00,29.478434
2011-12-23 01:00:00,18.893335
2011-12-23 02:00:00,11.670892
2011-12-23 03:00:00,11.346679
2011-12-23 04:00:00,21.803728
2011-12-23 05:00:00,13.532314
2011-12-23 06:00:00,95.1847
2011-12-23 07:00:00,242.7085
2011-12-23 08:00:00,285.06354
2011-12-23 09:00:00,204.8573
2011-12-23 10:00:00,158.22537
2011-12-23 11:00:00,130.36058
2011-12-23 12:00:00,158.08275
2011-12-23 13:00:00,113.88743
2011-12-23 14:00:00,137.45465
2011-12-23 15:00:00,194.8903
2011-12-23 16:00:00,171.92738
2011-12-23 17:00:00,362.4576
2011-12-23 18:00:00,291.53043
2011-12-23 19:00:00,224.20622
2011-12-23 20:00:00,126.2104
2011-12-23 21:00:00,146.47375
2011-12-23 22:00:00,81.25756
2011-12-23 23:00:00,70.894585
2011-12-24 00:00:00,55.79875
2011-12-24 01:00:00,25.24996
2011-12-24 02:00:00,19.205162
2011-12-24 03:00:00,11.519473
2011-12-24 04:00:00,6.4410915
2011-12-24 05:00:00,23.155878
2011-12-24 06:00:00,64.459854
2011-12-24 07:00:00,255.55965
2011-12-24 08:00:00,282.95673
2011-12-24 09:00:00,229.13567
2011-12-24 10:00:00,125.71456
2011-12-24 11:00:00,160.61711
2011-12-24 12:00:00,188.54378
2011-12-24 13:00:00,185.0956
2011-12-24 14:00:00,190.25713
2011-12-24 15:00:00,158.51093
2011-12-24 16:00:00,220.62827
2011-12-24 17:00:00,231.39229
2011-12-24 18:00:00,334.32944
2011-12-24 19:00:00,225.26045
2011-12-24 20:00:00,107.867516
2011-12-24 21:00:00,109.465836
2011-12-24 22:00:00,61.41583
2011-12-24 23:00:00,35.90298
2011-12-25 00:00:00,43.658703
2011-12-25 01:00:00,43.474472
2011-12-25 02:00:00,4.302274
2011-12-25 03:00:00,-5.5249968
2011-12-25 05:00:00,10.556641
2011-12-25 06:00:00,38.71303
2011-12-25 07:00:00,134.16644
2011-12-25 08:00:00,362.9938
2011-12-25 09:00:00,176.22466
2011-12-25 10:00:00,157.26851
2011-12-25 11:00:00,170.73047
2011-12-25 12:00:00,201.23767
2011-12-25 13:00:00,233.97704
2011-12-25 14:00:00,207.16588
2011-12-25 15:00:00,191.04333
2011-12-25 16:00:00,225.4472
2011-12-25 17:00:00,358.62503
2011-12-25 18:00:00,265.08484
2011-12-25 19:00:00,213.95547
2011-12-25 20:00:00,154.55199
2011-12-25 21:00:00,115.93717
2011-12-25 22:00:00,93.52779
2011-12-25 23:00:00,53.18414
2011-12-26 00:00:00,47.23209
2011-12-26 01:00:00,25.151932
2011-12-26 02:00:00,-3.0030966
2011-12-26 04:00:00,-14.030784
2011-12-26 05:00:00,11.159806
