temp,humidity,windspeed,count,month,year,hour
28.7,79,8.9981,118,8,2011,15
27.88,79,0.0,150,8,2011,16
28.7,79,0.0,425,8,2011,17
28.7,84,0.0,492,8,2011,18
28.7,84,0.0,321,8,2011,19
28.7,84,7.0015,87,8,2011,20
27.88,89,8.9981,88,8,2011,21
27.88,89,7.0015,77,8,2011,22
27.88,89,6.0032,56,8,2011,23
27.88,89,6.0032,17,8,2011,0
27.06,94,6.0032,17,8,2011,1
27.06,94,6.0032,7,8,2011,2
27.06,94,6.0032,3,8,2011,3
27.88,89,0.0,7,8,2011,4
27.88,89,0.0,20,8,2011,5
27.88,89,19.9995,97,8,2011,6
27.88,89,19.9995,282,8,2011,7
28.7,82,23.9994,398,8,2011,8
29.52,74,22.0028,187,8,2011,9
29.52,71,19.9995,113,8,2011,10
30.34,66,15.0013,149,8,2011,11
31.16,62,15.0013,205,8,2011,12
31.16,58,0.0,205,8,2011,13
32.8,55,11.0014,167,8,2011,14
32.8,55,16.9979,165,8,2011,15
31.16,62,22.0028,290,8,2011,16
31.16,62,22.0028,555,8,2011,17
28.7,74,19.9995,523,8,2011,18
28.7,74,19.0012,366,8,2011,19
28.7,74,12.998,286,8,2011,20
28.7,74,12.998,211,8,2011,21
27.88,74,12.998,174,8,2011,22
27.06,74,7.0015,132,8,2011,23
27.06,74,7.0015,54,8,2011,0
26.24,78,6.0032,19,8,2011,1
27.06,69,0.0,19,8,2011,2
26.24,78,6.0032,6,8,2011,3
26.24,78,8.9981,7,8,2011,4
26.24,78,6.0032,16,8,2011,5
26.24,78,8.9981,101,8,2011,6
27.06,78,8.9981,270,8,2011,7
28.7,65,15.0013,454,8,2011,8
29.52,58,7.0015,226,8,2011,9
30.34,55,8.9981,163,8,2011,10
31.16,52,16.9979,147,8,2011,11
31.16,52,16.9979,216,8,2011,12
31.98,52,16.9979,204,8,2011,13
31.98,52,16.9979,245,8,2011,14
31.16,55,16.9979,210,8,2011,15
32.8,49,16.9979,330,8,2011,16
31.98,49,19.9995,550,8,2011,17
31.16,52,16.9979,466,8,2011,18
30.34,55,16.9979,372,8,2011,19
29.52,58,15.0013,291,8,2011,20
28.7,65,12.998,173,8,2011,21
28.7,65,15.0013,188,8,2011,22
27.88,69,15.0013,139,8,2011,23
27.06,78,12.998,133,8,2011,0
27.06,78,11.0014,67,8,2011,1
27.06,78,15.0013,53,8,2011,2
27.06,78,11.0014,42,8,2011,3
27.06,83,11.0014,10,8,2011,4
26.24,89,6.0032,6,8,2011,5
26.24,89,7.0015,27,8,2011,6
27.88,83,11.0014,63,8,2011,7
27.88,83,11.0014,121,8,2011,8
30.34,70,15.0013,215,8,2011,9
30.34,70,19.0012,290,8,2011,10
31.98,62,15.0013,349,8,2011,11
32.8,55,15.0013,382,8,2011,12
32.8,59,22.0028,441,8,2011,13
33.62,52,16.9979,380,8,2011,14
34.44,53,16.9979,362,8,2011,15
30.34,79,11.0014,343,8,2011,16
30.34,79,11.0014,149,8,2011,17
29.52,79,30.0026,211,8,2011,18
29.52,84,16.9979,171,8,2011,19
29.52,79,19.0012,137,8,2011,20
28.7,84,22.0028,114,8,2011,21
28.7,84,22.0028,120,8,2011,22
28.7,84,19.0012,108,8,2011,23
28.7,84,19.0012,80,8,2011,0
28.7,84,16.9979,73,8,2011,1
28.7,84,15.0013,66,8,2011,2
28.7,84,8.9981,32,8,2011,3
28.7,84,8.9981,6,8,2011,4
28.7,89,12.998,5,8,2011,5
28.7,89,11.0014,13,8,2011,6
28.7,84,12.998,39,8,2011,7
29.52,79,12.998,89,8,2011,8
31.16,75,7.0015,184,8,2011,9
32.8,66,8.9981,266,8,2011,10
33.62,63,0.0,269,8,2011,11
36.9,42,19.9995,370,8,2011,12
36.9,42,19.9995,324,8,2011,13
35.26,47,12.998,322,8,2011,14
29.52,74,19.9995,326,8,2011,15
29.52,74,19.9995,193,8,2011,16
30.34,74,43.0006,194,8,2011,17
29.52,74,6.0032,229,8,2011,18
29.52,79,11.0014,228,8,2011,19
29.52,84,8.9981,183,8,2011,20
29.52,84,7.0015,136,8,2011,21
28.7,89,12.998,103,8,2011,22
28.7,79,7.0015,55,8,2011,23
28.7,79,7.0015,30,8,2011,0
27.88,83,8.9981,12,8,2011,1
27.06,89,0.0,7,8,2011,2
27.06,89,0.0,1,8,2011,3
27.06,89,7.0015,10,8,2011,4
28.7,79,6.0032,15,8,2011,5
28.7,65,19.0012,95,8,2011,6
29.52,62,19.9995,267,8,2011,7
30.34,58,22.0028,349,8,2011,8
31.16,55,26.0027,183,8,2011,9
32.8,52,26.0027,124,8,2011,10
33.62,48,23.9994,179,8,2011,11
33.62,46,16.9979,182,8,2011,12
34.44,44,19.9995,151,8,2011,13
33.62,43,19.9995,150,8,2011,14
34.44,41,19.9995,126,8,2011,15
35.26,39,19.0012,282,8,2011,16
35.26,39,11.0014,527,8,2011,17
34.44,41,8.9981,529,8,2011,18
33.62,43,7.0015,416,8,2011,19
32.8,55,0.0,286,8,2011,20
31.16,58,6.0032,186,8,2011,21
31.16,58,7.0015,147,8,2011,22
30.34,66,7.0015,72,8,2011,23
29.52,79,8.9981,35,8,2011,0
29.52,66,0.0,14,8,2011,1
29.52,70,0.0,12,8,2011,2
29.52,62,0.0,3,8,2011,3
28.7,74,0.0,7,8,2011,4
28.7,65,6.0032,30,8,2011,5
29.52,64,0.0,101,8,2011,6
29.52,74,7.0015,343,8,2011,7
30.34,66,0.0,392,8,2011,8
31.98,62,8.9981,175,8,2011,9
32.8,59,15.0013,144,8,2011,10
32.8,59,15.0013,149,8,2011,11
33.62,56,12.998,185,8,2011,12
34.44,49,11.0014,175,8,2011,13
35.26,44,19.0012,148,8,2011,14
35.26,39,19.0012,164,8,2011,15
35.26,39,19.9995,285,8,2011,16
32.8,55,11.0014,532,8,2011,17
32.8,55,12.998,585,8,2011,18
32.8,49,7.0015,371,8,2011,19
32.8,43,12.998,292,8,2011,20
31.98,46,16.9979,230,8,2011,21
31.98,46,19.9995,155,8,2011,22
31.16,48,19.0012,75,8,2011,23
30.34,51,15.0013,37,8,2011,0
29.52,54,12.998,17,8,2011,1
29.52,54,11.0014,11,8,2011,2
28.7,58,11.0014,4,8,2011,3
28.7,54,8.9981,5,8,2011,4
27.88,61,6.0032,32,8,2011,5
27.88,61,0.0,119,8,2011,6
28.7,58,6.0032,305,8,2011,7
30.34,51,12.998,399,8,2011,8
31.16,48,15.0013,180,8,2011,9
32.8,43,15.0013,113,8,2011,10
32.8,41,26.0027,149,8,2011,11
33.62,38,19.9995,240,8,2011,12
33.62,38,19.0012,191,8,2011,13
34.44,34,22.0028,178,8,2011,14
35.26,30,22.0028,194,8,2011,15
35.26,26,19.9995,282,8,2011,16
34.44,26,19.9995,584,8,2011,17
33.62,28,19.9995,559,8,2011,18
32.8,26,16.9979,413,8,2011,19
31.16,31,8.9981,312,8,2011,20
31.16,33,7.0015,209,8,2011,21
30.34,37,0.0,139,8,2011,22
30.34,37,6.0032,108,8,2011,23
28.7,45,7.0015,46,8,2011,0
28.7,45,8.9981,26,8,2011,1
27.06,54,8.9981,11,8,2011,2
26.24,57,8.9981,9,8,2011,3
26.24,57,11.0014,5,8,2011,4
26.24,61,12.998,25,8,2011,5
25.42,65,11.0014,106,8,2011,6
27.06,54,8.9981,307,8,2011,7
28.7,45,11.0014,390,8,2011,8
29.52,39,15.0013,197,8,2011,9
30.34,37,16.9979,132,8,2011,10
31.16,35,16.9979,187,8,2011,11
31.98,31,16.9979,214,8,2011,12
31.16,31,15.0013,217,8,2011,13
32.8,29,0.0,142,8,2011,14
32.8,29,19.9995,178,8,2011,15
32.8,27,12.998,298,8,2011,16
32.8,29,16.9979,582,8,2011,17
31.98,29,6.0032,571,8,2011,18
30.34,35,12.998,371,8,2011,19
29.52,37,8.9981,288,8,2011,20
28.7,48,6.0032,206,8,2011,21
28.7,48,0.0,157,8,2011,22
27.06,50,11.0014,127,8,2011,23
26.24,53,11.0014,65,8,2011,0
26.24,53,8.9981,23,8,2011,1
25.42,57,12.998,15,8,2011,2
25.42,53,11.0014,9,8,2011,3
25.42,53,8.9981,5,8,2011,4
24.6,56,8.9981,26,8,2011,5
25.42,50,8.9981,76,8,2011,6
26.24,44,11.0014,264,8,2011,7
27.88,39,15.0013,426,8,2011,8
29.52,34,8.9981,205,8,2011,9
30.34,33,7.0015,130,8,2011,10
31.16,29,0.0,156,8,2011,11
32.8,27,0.0,222,8,2011,12
31.98,29,6.0032,253,8,2011,13
32.8,29,12.998,186,8,2011,14
32.8,29,11.0014,249,8,2011,15
33.62,28,0.0,334,8,2011,16
33.62,26,0.0,516,8,2011,17
31.16,40,19.9995,465,8,2011,18
30.34,42,15.0013,385,8,2011,19
29.52,42,15.0013,287,8,2011,20
28.7,48,8.9981,226,8,2011,21
27.88,51,0.0,231,8,2011,22
27.88,51,0.0,151,8,2011,23
27.88,51,7.0015,84,8,2011,0
27.88,57,6.0032,77,8,2011,1
27.88,57,0.0,74,8,2011,2
27.06,65,8.9981,27,8,2011,3
26.24,73,8.9981,10,8,2011,4
26.24,73,7.0015,18,8,2011,5
26.24,73,6.0032,22,8,2011,6
27.06,74,12.998,44,8,2011,7
28.7,65,11.0014,118,8,2011,8
28.7,74,11.0014,208,8,2011,9
29.52,74,15.0013,260,8,2011,10
30.34,70,12.998,314,8,2011,11
27.06,89,11.0014,421,8,2011,12
30.34,74,22.0028,153,8,2011,13
30.34,70,16.9979,259,8,2011,14
27.88,79,23.9994,358,8,2011,15
28.7,74,19.0012,281,8,2011,16
29.52,74,16.9979,269,8,2011,17
28.7,74,15.0013,292,8,2011,18
27.88,79,19.0012,237,8,2011,19
27.88,83,15.0013,183,8,2011,20
27.88,83,26.0027,167,8,2011,21
27.88,83,26.0027,154,8,2011,22
27.06,83,22.0028,120,8,2011,23
27.06,83,19.9995,90,8,2011,0
26.24,89,15.0013,73,8,2011,1
26.24,89,15.0013,62,8,2011,2
26.24,94,16.9979,27,8,2011,3
26.24,94,12.998,3,8,2011,4
26.24,94,11.0014,10,8,2011,5
26.24,94,7.0015,6,8,2011,6
27.06,89,12.998,24,8,2011,7
27.06,89,19.0012,41,8,2011,8
27.06,89,19.0012,103,8,2011,9
28.7,79,15.0013,183,8,2011,10
28.7,79,12.998,198,8,2011,11
28.7,79,15.0013,281,8,2011,12
29.52,74,16.9979,377,8,2011,13
30.34,70,12.998,370,8,2011,14
30.34,66,12.998,331,8,2011,15
30.34,66,11.0014,292,8,2011,16
31.16,62,8.9981,329,8,2011,17
30.34,66,11.0014,347,8,2011,18
29.52,74,15.0013,259,8,2011,19
28.7,84,11.0014,193,8,2011,20
24.6,88,32.9975,155,8,2011,21
24.6,88,32.9975,39,8,2011,22
24.6,83,0.0,27,8,2011,23
24.6,88,6.0032,25,8,2011,0
24.6,88,8.9981,10,8,2011,1
24.6,83,0.0,3,8,2011,2
24.6,83,12.998,7,8,2011,3
24.6,83,8.9981,5,8,2011,4
24.6,88,12.998,17,8,2011,5
24.6,88,16.9979,90,8,2011,6
24.6,88,16.9979,258,8,2011,7
26.24,78,22.0028,355,8,2011,8
26.24,78,22.0028,222,8,2011,9
27.88,69,19.0012,141,8,2011,10
29.52,62,16.9979,153,8,2011,11
30.34,58,19.0012,178,8,2011,12
31.98,52,19.0012,193,8,2011,13
30.34,55,6.0032,151,8,2011,14
30.34,55,19.9995,182,8,2011,15
30.34,55,22.0028,283,8,2011,16
30.34,51,19.0012,530,8,2011,17
28.7,65,12.998,483,8,2011,18
28.7,65,0.0,397,8,2011,19
27.06,74,8.9981,285,8,2011,20
27.06,65,12.998,184,8,2011,21
27.06,69,16.9979,98,8,2011,22
26.24,69,15.0013,88,8,2011,23
26.24,69,7.0015,31,8,2011,0
26.24,69,11.0014,16,8,2011,1
25.42,73,15.0013,4,8,2011,2
25.42,73,15.0013,6,8,2011,3
26.24,69,19.9995,5,8,2011,4
25.42,73,19.0012,30,8,2011,5
25.42,73,22.0028,119,8,2011,6
26.24,69,16.9979,346,8,2011,7
28.7,58,30.0026,441,8,2011,8
27.88,61,19.0012,198,8,2011,9
28.7,58,26.0027,111,8,2011,10
30.34,51,15.0013,150,8,2011,11
31.16,48,22.0028,162,8,2011,12
31.16,48,19.9995,192,8,2011,13
31.16,45,27.9993,182,8,2011,14
32.8,41,19.9995,159,8,2011,15
32.8,41,15.0013,303,8,2011,16
31.16,45,22.0028,600,8,2011,17
31.16,45,15.0013,570,8,2011,18
30.34,48,12.998,376,8,2011,19
30.34,51,0.0,280,8,2011,20
29.52,54,0.0,215,8,2011,21
28.7,61,0.0,152,8,2011,22
27.06,65,8.9981,77,8,2011,23
27.06,69,6.0032,24,8,2011,0
26.24,73,11.0014,14,8,2011,1
27.06,69,0.0,6,8,2011,2
26.24,78,0.0,5,8,2011,3
26.24,73,0.0,5,8,2011,4
26.24,73,0.0,28,8,2011,5
25.42,78,0.0,105,8,2011,6
27.06,65,6.0032,308,8,2011,7
28.7,54,11.0014,487,8,2011,8
30.34,48,6.0032,209,8,2011,9
31.16,43,6.0032,118,8,2011,10
31.98,43,7.0015,128,8,2011,11
32.8,43,19.0012,189,8,2011,12
32.8,41,12.998,176,8,2011,13
33.62,36,11.0014,192,8,2011,14
32.8,43,8.9981,159,8,2011,15
33.62,43,15.0013,300,8,2011,16
32.8,49,15.0013,552,8,2011,17
31.16,55,16.9979,556,8,2011,18
31.16,55,15.0013,347,8,2011,19
30.34,58,16.9979,280,8,2011,20
29.52,62,15.0013,230,8,2011,21
28.7,65,12.998,171,8,2011,22
28.7,65,19.0012,105,8,2011,23
27.88,65,8.9981,56,8,2011,0
27.06,65,11.0014,24,8,2011,1
27.06,65,15.0013,6,8,2011,2
27.06,69,19.0012,6,8,2011,3
26.24,73,15.0013,9,8,2011,4
26.24,78,19.0012,27,8,2011,5
26.24,78,16.9979,103,8,2011,6
26.24,78,19.9995,308,8,2011,7
27.06,74,19.0012,420,8,2011,8
29.52,66,16.9979,228,8,2011,9
30.34,66,16.9979,129,8,2011,10
31.16,58,16.9979,141,8,2011,11
32.8,52,19.0012,173,8,2011,12
32.8,52,23.9994,187,8,2011,13
33.62,46,22.0028,182,8,2011,14
32.8,46,23.9994,174,8,2011,15
32.8,46,23.9994,245,8,2011,16
32.8,46,19.9995,409,8,2011,17
31.16,55,16.9979,274,8,2011,18
27.06,83,7.0015,141,8,2011,19
27.06,83,7.0015,165,8,2011,20
27.88,79,0.0,149,8,2011,21
28.7,74,7.0015,135,8,2011,22
28.7,74,8.9981,114,8,2011,23
27.88,69,12.998,62,8,2011,0
26.24,89,0.0,20,8,2011,1
26.24,83,0.0,8,8,2011,2
26.24,78,0.0,3,8,2011,3
26.24,83,0.0,8,8,2011,4
26.24,83,0.0,17,8,2011,5
26.24,83,0.0,93,8,2011,6
27.06,83,6.0032,263,8,2011,7
27.06,83,0.0,398,8,2011,8
28.7,65,8.9981,218,8,2011,9
29.52,62,6.0032,165,8,2011,10
29.52,66,6.0032,165,8,2011,11
30.34,62,6.0032,222,8,2011,12
31.16,62,12.998,232,8,2011,13
31.98,55,12.998,220,8,2011,14
32.8,49,7.0015,222,8,2011,15
32.8,49,0.0,327,8,2011,16
31.16,58,35.0008,527,8,2011,17
31.16,58,35.0008,425,8,2011,18
25.42,73,31.0009,165,8,2011,19
25.42,83,19.9995,58,8,2011,20
25.42,83,8.9981,107,8,2011,21
24.6,88,8.9981,122,8,2011,22
24.6,88,6.0032,106,8,2011,23
24.6,78,7.0015,51,9,2011,0
24.6,73,6.0032,21,9,2011,1
23.78,78,6.0032,25,9,2011,2
23.78,78,6.0032,14,9,2011,3
22.96,83,6.0032,7,9,2011,4
22.96,73,6.0032,23,9,2011,5
24.6,78,0.0,105,9,2011,6
24.6,78,0.0,342,9,2011,7
25.42,73,8.9981,498,9,2011,8
26.24,69,7.0015,207,9,2011,9
27.88,61,8.9981,138,9,2011,10
29.52,51,8.9981,192,9,2011,11
29.52,51,8.9981,229,9,2011,12
29.52,48,6.0032,219,9,2011,13
29.52,54,16.9979,198,9,2011,14
29.52,51,8.9981,174,9,2011,15
30.34,51,12.998,308,9,2011,16
29.52,54,16.9979,628,9,2011,17
29.52,54,15.0013,531,9,2011,18
28.7,58,11.0014,443,9,2011,19
27.06,61,15.0013,280,9,2011,20
27.06,57,12.998,177,9,2011,21
27.06,57,15.0013,179,9,2011,22
26.24,65,16.9979,126,9,2011,23
26.24,65,12.998,64,9,2011,0
25.42,73,7.0015,32,9,2011,1
25.42,73,7.0015,20,9,2011,2
24.6,83,11.0014,8,9,2011,3
24.6,83,6.0032,4,9,2011,4
24.6,83,8.9981,20,9,2011,5
24.6,83,8.9981,76,9,2011,6
24.6,83,7.0015,259,9,2011,7
25.42,78,12.998,456,9,2011,8
25.42,83,7.0015,220,9,2011,9
26.24,76,11.0014,140,9,2011,10
27.06,74,7.0015,192,9,2011,11
27.06,69,15.0013,260,9,2011,12
27.88,65,8.9981,279,9,2011,13
28.7,61,7.0015,283,9,2011,14
28.7,61,16.9979,346,9,2011,15
28.7,61,8.9981,381,9,2011,16
27.88,65,11.0014,455,9,2011,17
27.88,65,12.998,355,9,2011,18
27.06,69,8.9981,287,9,2011,19
26.24,73,0.0,196,9,2011,20
26.24,73,6.0032,149,9,2011,21
26.24,73,11.0014,147,9,2011,22
26.24,73,11.0014,98,9,2011,23
26.24,73,7.0015,87,9,2011,0
26.24,69,16.9979,74,9,2011,1
26.24,69,15.0013,41,9,2011,2
25.42,73,11.0014,35,9,2011,3
25.42,73,11.0014,7,9,2011,4
25.42,69,12.998,12,9,2011,5
25.42,73,11.0014,23,9,2011,6
25.42,73,12.998,38,9,2011,7
26.24,69,11.0014,89,9,2011,8
27.06,69,16.9979,201,9,2011,9
27.06,65,16.9979,258,9,2011,10
27.06,69,19.0012,194,9,2011,11
28.7,61,15.0013,257,9,2011,12
28.7,65,15.0013,353,9,2011,13
29.52,66,11.0014,380,9,2011,14
29.52,70,11.0014,388,9,2011,15
29.52,70,12.998,374,9,2011,16
29.52,70,15.0013,371,9,2011,17
29.52,70,11.0014,339,9,2011,18
28.7,74,8.9981,295,9,2011,19
28.7,79,11.0014,219,9,2011,20
27.88,83,8.9981,164,9,2011,21
27.88,83,7.0015,162,9,2011,22
27.06,85,8.9981,123,9,2011,23
27.06,89,12.998,109,9,2011,0
27.06,83,8.9981,75,9,2011,1
27.06,83,12.998,60,9,2011,2
26.24,89,12.998,43,9,2011,3
26.24,83,11.0014,4,9,2011,4
26.24,83,8.9981,6,9,2011,5
26.24,84,15.0013,3,9,2011,6
27.06,78,12.998,30,9,2011,7
27.06,78,11.0014,70,9,2011,8
27.06,78,11.0014,189,9,2011,9
28.7,74,8.9981,297,9,2011,10
30.34,70,11.0014,337,9,2011,11
31.16,66,11.0014,435,9,2011,12
31.98,62,19.0012,419,9,2011,13
31.98,66,22.0028,361,9,2011,14
31.98,66,19.0012,410,9,2011,15
32.8,59,15.0013,337,9,2011,16
31.16,66,15.0013,376,9,2011,17
31.16,66,12.998,356,9,2011,18
30.34,70,12.998,328,9,2011,19
30.34,70,19.9995,229,9,2011,20
29.52,74,16.9979,207,9,2011,21
29.52,74,19.0012,155,9,2011,22
29.52,70,11.0014,104,9,2011,23
28.7,74,15.0013,97,9,2011,0
27.88,79,7.0015,54,9,2011,1
27.88,79,11.0014,39,9,2011,2
27.88,74,19.9995,16,9,2011,3
27.88,69,19.0012,8,9,2011,4
27.06,74,11.0014,6,9,2011,5
27.06,74,8.9981,11,9,2011,6
27.06,74,11.0014,41,9,2011,7
27.06,78,12.998,101,9,2011,8
27.88,74,11.0014,152,9,2011,9
28.7,70,11.0014,244,9,2011,10
28.7,74,11.0014,308,9,2011,11
29.52,70,12.998,353,9,2011,12
30.34,70,8.9981,389,9,2011,13
30.34,70,11.0014,357,9,2011,14
27.88,79,19.0012,253,9,2011,15
27.88,79,19.0012,284,9,2011,16
27.06,89,7.0015,114,9,2011,17
27.06,89,6.0032,123,9,2011,18
27.06,94,7.0015,175,9,2011,19
27.06,94,16.9979,82,9,2011,20
27.06,94,19.9995,60,9,2011,21
24.6,88,39.0007,64,9,2011,22
22.96,88,26.0027,20,9,2011,23
22.14,94,23.9994,8,9,2011,0
22.14,94,16.9979,2,9,2011,2
22.14,94,19.9995,1,9,2011,3
22.14,94,19.9995,4,9,2011,4
22.14,88,23.9994,21,9,2011,5
22.14,88,22.0028,72,9,2011,6
22.14,83,23.9994,172,9,2011,7
22.14,83,26.0027,364,9,2011,8
22.14,81,27.9993,185,9,2011,9
22.14,83,23.9994,106,9,2011,10
22.14,83,26.0027,89,9,2011,11
22.14,83,26.0027,67,9,2011,12
22.14,88,19.9995,29,9,2011,13
22.14,88,19.0012,24,9,2011,14
22.14,94,26.0027,89,9,2011,15
22.14,94,26.0027,106,9,2011,16
22.14,88,26.0027,291,9,2011,17
22.14,88,26.0027,373,9,2011,18
22.14,88,27.9993,281,9,2011,19
22.14,88,19.9995,163,9,2011,20
22.14,88,19.0012,121,9,2011,21
22.14,94,22.0028,84,9,2011,22
22.14,94,16.9979,58,9,2011,23
22.14,94,15.0013,13,9,2011,0
22.14,94,16.9979,5,9,2011,1
22.14,94,15.0013,6,9,2011,2
22.96,94,8.9981,2,9,2011,3
22.96,94,11.0014,4,9,2011,4
22.96,100,8.9981,16,9,2011,5
24.6,88,7.0015,75,9,2011,6
24.6,88,6.0032,86,9,2011,7
25.42,94,6.0032,328,9,2011,8
24.6,88,8.9981,190,9,2011,9
24.6,88,8.9981,66,9,2011,10
24.6,94,0.0,10,9,2011,11
22.96,94,0.0,22,9,2011,12
24.6,88,0.0,11,9,2011,13
24.6,93,0.0,25,9,2011,14
25.42,94,7.0015,58,9,2011,15
26.24,89,0.0,144,9,2011,16
26.24,89,0.0,285,9,2011,17
26.24,89,0.0,237,9,2011,18
26.24,89,0.0,226,9,2011,19
26.24,89,6.0032,96,9,2011,20
26.24,89,6.0032,38,9,2011,21
25.42,94,11.0014,29,9,2011,22
25.42,94,12.998,24,9,2011,23
24.6,100,12.998,14,9,2011,0
25.42,94,7.0015,4,9,2011,1
25.42,94,0.0,2,9,2011,3
25.42,94,6.0032,3,9,2011,4
25.42,94,6.0032,14,9,2011,5
25.42,94,11.0014,56,9,2011,6
25.42,94,7.0015,179,9,2011,7
25.42,94,8.9981,195,9,2011,8
25.42,100,16.9979,69,9,2011,9
26.24,94,7.0015,65,9,2011,10
26.24,94,15.0013,98,9,2011,11
27.06,94,15.0013,102,9,2011,12
27.88,83,26.0027,126,9,2011,13
28.7,79,23.9994,120,9,2011,14
27.06,89,19.9995,139,9,2011,15
26.24,94,19.0012,156,9,2011,16
26.24,94,19.0012,113,9,2011,17
26.24,94,23.9994,68,9,2011,18
25.42,100,22.0028,52,9,2011,19
25.42,94,11.0014,89,9,2011,20
26.24,94,7.0015,82,9,2011,21
25.42,100,6.0032,70,9,2011,22
25.42,100,6.0032,26,9,2011,23
26.24,94,12.998,16,9,2011,0
25.42,100,11.0014,8,9,2011,1
25.42,100,16.9979,8,9,2011,2
25.42,94,16.9979,2,9,2011,3
25.42,94,11.0014,3,9,2011,4
25.42,94,8.9981,14,9,2011,5
25.42,100,8.9981,57,9,2011,6
25.42,100,16.9979,108,9,2011,7
25.42,94,11.0014,288,9,2011,8
25.42,94,11.0014,136,9,2011,9
25.42,100,0.0,29,9,2011,10
25.42,94,0.0,72,9,2011,11
26.24,94,0.0,75,9,2011,12
28.7,79,6.0032,122,9,2011,13
29.52,74,6.0032,148,9,2011,14
30.34,66,0.0,188,9,2011,15
30.34,66,8.9981,285,9,2011,16
28.7,79,16.9979,505,9,2011,17
28.7,79,12.998,410,9,2011,18
27.06,89,11.0014,349,9,2011,19
26.24,94,6.0032,210,9,2011,20
27.06,89,0.0,203,9,2011,21
25.42,94,0.0,160,9,2011,22
25.42,94,6.0032,148,9,2011,23
25.42,94,0.0,116,9,2011,0
25.42,94,0.0,83,9,2011,1
24.6,97,7.0015,64,9,2011,2
23.78,100,8.9981,37,9,2011,3
23.78,94,6.0032,7,9,2011,4
23.78,94,8.9981,8,9,2011,5
23.78,94,11.0014,6,9,2011,6
24.6,88,8.9981,52,9,2011,7
25.42,83,11.0014,119,9,2011,8
26.24,78,19.9995,207,9,2011,9
28.7,65,16.9979,318,9,2011,10
29.52,62,16.9979,360,9,2011,11
29.52,62,15.0013,404,9,2011,12
30.34,55,19.0012,370,9,2011,13
30.34,55,19.0012,359,9,2011,14
30.34,55,15.0013,480,9,2011,15
30.34,55,12.998,431,9,2011,16
30.34,55,15.0013,460,9,2011,17
29.52,58,12.998,360,9,2011,18
28.7,58,8.9981,315,9,2011,19
27.06,69,7.0015,245,9,2011,20
26.24,78,6.0032,230,9,2011,21
26.24,78,0.0,175,9,2011,22
25.42,88,0.0,139,9,2011,23
25.42,88,0.0,108,9,2011,0
25.42,88,0.0,88,9,2011,1
25.42,78,12.998,76,9,2011,2
25.42,78,6.0032,45,9,2011,3
24.6,83,8.9981,9,9,2011,4
24.6,83,8.9981,39,9,2011,5
23.78,88,7.0015,20,9,2011,6
24.6,88,0.0,37,9,2011,7
26.24,78,0.0,94,9,2011,8
27.06,74,0.0,227,9,2011,9
28.7,65,0.0,334,9,2011,10
28.7,65,0.0,402,9,2011,11
28.7,65,0.0,411,9,2011,12
30.34,58,7.0015,350,9,2011,13
29.52,58,19.0012,342,9,2011,14
30.34,51,19.9995,404,9,2011,15
29.52,51,19.9995,483,9,2011,16
29.52,51,8.9981,380,9,2011,17
27.88,65,19.9995,339,9,2011,18
26.24,69,7.0015,333,9,2011,19
25.42,73,7.0015,226,9,2011,20
26.24,69,0.0,159,9,2011,21
25.42,69,26.0027,95,9,2011,22
23.78,78,6.0032,45,9,2011,23
22.96,88,6.0032,16,9,2011,0
22.96,88,0.0,12,9,2011,1
22.96,88,0.0,2,9,2011,2
22.14,94,7.0015,4,9,2011,4
22.96,83,0.0,24,9,2011,5
22.96,83,0.0,109,9,2011,6
23.78,83,0.0,312,9,2011,7
24.6,78,6.0032,408,9,2011,8
26.24,69,0.0,176,9,2011,9
27.88,62,11.0014,129,9,2011,10
28.7,58,12.998,165,9,2011,11
29.52,51,12.998,184,9,2011,12
29.52,54,7.0015,163,9,2011,13
30.34,51,11.0014,189,9,2011,14
30.34,48,6.0032,212,9,2011,15
29.52,48,0.0,298,9,2011,16
29.52,51,11.0014,590,9,2011,17
28.7,54,12.998,571,9,2011,18
27.88,57,8.9981,436,9,2011,19
27.06,65,0.0,299,9,2011,20
26.24,73,6.0032,195,9,2011,21
25.42,83,11.0014,150,9,2011,22
25.42,83,7.0015,69,9,2011,23
24.6,88,7.0015,26,9,2011,0
23.78,83,7.0015,10,9,2011,1
24.6,78,0.0,2,9,2011,2
23.78,83,0.0,4,9,2011,3
22.96,88,0.0,8,9,2011,4
22.96,88,0.0,20,9,2011,5
22.96,88,7.0015,122,9,2011,6
23.78,83,6.0032,362,9,2011,7
24.6,81,7.0015,425,9,2011,8
26.24,69,6.0032,214,9,2011,9
27.88,69,8.9981,135,9,2011,10
28.7,61,11.0014,153,9,2011,11
29.52,58,15.0013,187,9,2011,12
30.34,51,19.0012,184,9,2011,13
30.34,51,22.0028,190,9,2011,14
30.34,51,19.9995,180,9,2011,15
30.34,51,15.0013,292,9,2011,16
30.34,51,15.0013,579,9,2011,17
28.7,61,11.0014,539,9,2011,18
27.88,69,11.0014,396,9,2011,19
27.06,74,12.998,272,9,2011,20
26.24,78,11.0014,245,9,2011,21
26.24,78,8.9981,144,9,2011,22
26.24,78,7.0015,74,9,2011,23
25.42,78,6.0032,33,9,2011,0
25.42,78,6.0032,8,9,2011,1
24.6,83,0.0,5,9,2011,2
24.6,88,8.9981,8,9,2011,3
